claim_number,policy_number,policyholder_id,vehicle_id,claim_type,claim_status,severity,incident_date,incident_location,incident_description,police_report_filed,police_report_number,witnesses_present,number_of_witnesses,number_of_vehicles_involved,number_of_injuries,third_party_involved,claimed_amount,approved_amount,paid_amount,fraud_score,is_fraudulent,fraud_reason,submitted_date,reviewed_date,closed_date
CLM-866147749640,POL-097630611129,PH-6517725351,VEH-5775946523,THEFT,CLOSED,MINOR,2025-07-28 01:51:27,"Residential Street, Cherryside, Michigan",Vehicle stolen and later recovered damaged,False,,False,0,1,0,False,253.2381162696891578889335505664348602294921875,225.4356947961107738584415541,225.4356947961107738584415541,0.08724462711445298,False,,2025-07-30 20:51:27,2025-08-07 01:51:27,2025-08-22 01:51:27
CLM-516869855847,POL-913823926512,PH-8679377232,VEH-8517729527,NATURAL_DISASTER,CLOSED,MODERATE,2024-10-12 09:36:21,"Intersection, West Jonathanchester, California","Flood damage, vehicle submerged in water",False,,False,0,1,0,False,5078.9386990171924480819143354892730712890625,5047.318417856667722654312775,5047.318417856667722654312775,0.1396601922955145,False,,2024-10-13 00:36:21,2024-10-23 09:36:21,2024-11-03 09:36:21
CLM-806749902500,POL-970528760212,PH-5461068489,VEH-7253522377,NATURAL_DISASTER,PAID,MINOR,2024-09-08 17:23:56,"Side Street, Wesleymouth, Colorado",Tree fell on vehicle during storm,False,,True,2,1,0,False,3132.92965803147808401263318955898284912109375,2984.828213012518338291774437,2984.828213012518338291774437,0.10630280457915862,False,,2024-09-09 04:23:56,2024-09-20 17:23:56,
CLM-167614750182,POL-743530871828,PH-2041751955,VEH-6137829321,THEFT,APPROVED,MODERATE,2025-12-11 03:30:01,"Mall Parking Structure, Lake Nicole, West Virginia","Attempted theft, significant damage to ignition",False,,False,0,1,0,False,2156.7701271235191597952507436275482177734375,1943.720045857489758026189050,0.00,0.1905910945739216,False,,2025-12-13 01:30:01,2025-12-26 03:30:01,
CLM-805837628071,POL-743530871828,PH-2041751955,VEH-6137829321,NATURAL_DISASTER,UNDER_REVIEW,MAJOR,2025-12-26 20:09:08,"Parking Lot, Ortizshire, West Virginia",Tree fell on vehicle during storm,True,PR-982692,False,0,1,0,False,27711.377792375031276606023311614990234375,0.00,0.00,0.08522843231356714,False,,2025-12-28 08:09:08,,
CLM-686961204915,POL-722849287171,PH-1811436923,VEH-4320356061,ACCIDENT,CLOSED,MODERATE,2024-06-03 06:05:23,"Mall Parking Structure, Cardenastown, Texas",Rear-ended at traffic light during rush hour,True,PR-374950,False,0,2,1,True,3420.3571672393691187608055770397186279296875,3040.579830884785686856139131,3040.579830884785686856139131,0.056027783613788795,False,,2024-06-03 15:05:23,2024-06-13 06:05:23,2024-06-21 06:05:23
CLM-980247172486,POL-125031125213,PH-0485158167,VEH-0670328961,OTHER,SUBMITTED,MAJOR,2026-01-01 07:34:22,"Highway, Mercadoview, Virginia",Hit by shopping cart in parking lot,False,,True,1,1,0,False,10370.717828524180731619708240032196044921875,0.00,0.00,0.27760857363725794,False,Multiple claims history,2026-01-02 08:34:22,,
CLM-878626249570,POL-125031125213,PH-0485158167,VEH-0670328961,NATURAL_DISASTER,PAID,MINOR,2025-10-31 12:00:00,"Rural Road, Mooreview, Virginia","Flood damage, vehicle submerged in water",True,PR-749720,False,0,1,0,False,1251.061078093193600579979829490184783935546875,1167.438601215007052128992449,1167.438601215007052128992449,0.5957504165878251,False,Claim filed shortly after policy inception; Multiple claims history,2025-10-31 15:00:00,2025-12-02 16:29:08,
CLM-006147532046,POL-125031125213,PH-0485158167,VEH-0670328961,ACCIDENT,SUBMITTED,MINOR,2025-12-28 21:20:57,"Parking Lot, Gregorymouth, Virginia",Collision with pedestrian crossing at crosswalk,False,,False,0,2,1,True,2200.5190055815428422647528350353240966796875,0.00,0.00,0.5833029728620817,False,Multiple claims history,2025-12-29 12:20:57,,
CLM-855991965880,POL-489667828370,PH-6558714659,VEH-1735123331,ACCIDENT,PAID,MINOR,2025-08-18 00:37:37,"Residential Street, South Andrea, New Jersey",T-bone collision at four-way stop,True,PR-796570,True,2,2,0,True,1949.108485771621417370624840259552001953125,1823.174036063271114622274454,1823.174036063271114622274454,0.038946334489240786,False,,2025-08-19 15:37:37,2025-09-07 00:37:37,
CLM-770415566832,POL-226659553653,PH-5436854265,VEH-3845788262,ACCIDENT,CLOSED,MINOR,2025-09-26 19:27:57,"Restaurant Parking, Taylorside, Alabama",Collision with pedestrian crossing at crosswalk,True,PR-430543,True,3,2,1,True,2779.78030587019247832358814775943756103515625,2706.571272750936370558808369,2706.571272750936370558808369,0.1078045892359226,False,Multiple claims history,2025-09-29 02:27:57,2025-10-02 19:27:57,2025-10-10 19:27:57
CLM-689630257966,POL-226659553653,PH-5436854265,VEH-3845788262,THEFT,UNDER_REVIEW,MODERATE,2025-12-29 08:56:34,"Mall Parking Structure, Alexistown, Alabama",Vehicle stolen from residential driveway overnight,True,PR-999227,True,0,1,0,False,4001.60799031540591386146843433380126953125,0.00,0.00,0.25535761146368435,False,Multiple claims history,2026-01-01 01:56:34,,
CLM-026898493269,POL-957875657681,PH-5436854265,VEH-5149653962,ACCIDENT,PAID,MINOR,2024-12-03 01:22:08,"Shopping Center, Robertfort, Alabama",Accident in parking lot while reversing,True,PR-218804,True,2,1,0,True,4253.545753608865134877256965,1625.281075274043427905162471,1625.281075274043427905162471,0.6169333598659392,False,Inflated claim amount; Multiple claims history,2024-12-04 04:22:08,2024-12-14 01:22:08,
CLM-829200174020,POL-853771513426,PH-8851671757,VEH-1742963904,VANDALISM,PAID,MINOR,2025-05-09 15:38:29,"Highway, Elliston, Montana",Vehicle keyed in multiple locations,True,PR-984322,True,2,1,0,False,1047.63213406602017130353488028049468994140625,946.5207145256598419510295064,946.5207145256598419510295064,0.28235100947758945,False,,2025-05-09 16:38:29,2025-05-16 15:38:29,
CLM-555943133376,POL-397219780272,PH-8851671757,VEH-3704577327,FIRE,CLOSED,MINOR,2025-03-18 18:20:14,"Highway, Millerhaven, Montana",Fire in parking garage spread to vehicle,False,,False,0,1,0,False,2203.533052746892280993051826953887939453125,2190.241387900328670801420811,2190.241387900328670801420811,0.009698605960172158,False,,2025-03-21 11:20:14,2025-03-26 18:20:14,2025-04-02 18:20:14
CLM-848452801686,POL-758412011567,PH-7627507141,VEH-9170766208,ACCIDENT,REJECTED,MODERATE,2025-09-15 02:31:15,"Rural Road, Ashleyberg, Kentucky","Single vehicle accident, lost control on wet road",True,PR-656194,True,2,2,0,True,5062.4057351420169652556069195270538330078125,0.00,0.00,0.008710976183871276,False,,2025-09-16 04:31:15,2025-10-03 02:31:15,2025-10-03 02:31:15
CLM-880431627505,POL-907137794626,PH-2914756212,VEH-2914239173,NATURAL_DISASTER,PAID,MODERATE,2025-06-17 22:32:35,"Parking Lot, Erichaven, California",Flood swept vehicle into obstruction,True,PR-798109,True,0,1,0,False,12469.7275168597334413789212703704833984375,11741.87493803625807527511366,11741.87493803625807527511366,0.17961234254468406,False,,2025-06-18 15:32:35,2025-07-01 22:32:35,
CLM-865300859175,POL-882187908277,PH-4099329381,VEH-7751956857,ACCIDENT,APPROVED,MINOR,2025-10-17 17:38:55,"Mall Parking Structure, Port Carolhaven, South Carolina","Accident happened, details uncertain",False,,True,3,1,0,True,1128.021373019183329233783297240734100341796875,1037.237654206998844984814788,0.00,0.6808228862509281,False,Vague incident description; Multiple claims history,2025-10-18 16:38:55,2025-10-26 17:38:55,
CLM-252987091895,POL-882187908277,PH-4099329381,VEH-7751956857,OTHER,UNDER_REVIEW,MODERATE,2025-12-24 10:49:40,"Residential Street, South Gloria, South Carolina",Collision with deer on country road,False,,True,0,1,0,False,2685.25918850275547811179421842098236083984375,0.00,0.00,0.3537029915024418,False,Multiple claims history,2025-12-26 13:49:40,,
CLM-239849615033,POL-882187908277,PH-4099329381,VEH-7751956857,ACCIDENT,REJECTED,MAJOR,2025-11-09 08:12:16,"Parking Lot, Lake Dawnfurt, South Carolina",Accident in parking lot while reversing,True,PR-233161,True,3,4,0,True,16524.3053419121933984570205211639404296875,0.00,0.00,0.10351999035004492,False,Multiple claims history,2025-11-11 17:12:16,2025-12-02 08:12:16,2025-12-02 08:12:16
CLM-227066946970,POL-330415522395,PH-2429846568,VEH-9884950784,ACCIDENT,PAID,MODERATE,2025-05-22 04:38:28,"Parking Lot, Davidtown, New York",T-bone collision at four-way stop,True,PR-952618,True,3,2,1,True,3568.4747317341725647565908730030059814453125,3138.876037774572267134884753,3138.876037774572267134884753,0.0087478260961522,False,,2025-05-23 14:38:28,2025-06-02 04:38:28,
CLM-488021398216,POL-723643880668,PH-2429846568,VEH-3415251917,ACCIDENT,SUBMITTED,MINOR,2026-01-01 14:39:14,"Gas Station, West Jamesfort, New York",Backed into another vehicle in parking garage,True,PR-506232,True,2,1,0,True,2467.27914506351589807309210300445556640625,0.00,0.00,0.2539766776966076,False,,2026-01-04 07:39:14,,
CLM-628003612077,POL-001763940462,PH-4373785598,VEH-1978098631,ACCIDENT,APPROVED,MINOR,2025-07-07 11:36:52,"Restaurant Parking, Lake Zacharychester, Rhode Island",Rear-ended at traffic light during rush hour,True,PR-122330,False,0,1,0,True,1114.53066997566702411859296262264251708984375,1090.273414062172691684248726,0.00,0.018809466373340068,False,,2025-07-09 20:36:52,2025-07-15 11:36:52,
CLM-884910337633,POL-019579466388,PH-8283924049,VEH-0685212600,NATURAL_DISASTER,APPROVED,TOTAL_LOSS,2025-07-11 08:01:52,"Side Street, West Paulfurt, New Jersey",Tree fell on vehicle during storm,True,PR-210858,False,0,1,0,False,7630.302982787898872629739344,6727.371843130787432531137731,0.00,0.030691161689006638,False,,2025-07-13 23:01:52,2025-07-30 08:01:52,
CLM-261470122840,POL-532719317917,PH-3678281763,VEH-7474231349,THEFT,APPROVED,MINOR,2025-08-24 17:10:02,"Office Complex, Port Jamesfurt, Colorado",Vehicle stolen from shopping mall parking lot,True,PR-196626,False,0,1,0,False,320.23524887591355536642367951571941375732421875,304.2422824863074818769167875,0.00,0.25455425303959706,False,,2025-08-25 05:10:02,2025-08-31 17:10:02,
CLM-075028944081,POL-952504753793,PH-1597575361,VEH-4878250606,ACCIDENT,PAID,MODERATE,2025-02-12 03:26:24,"Downtown, Torresfort, Alaska",Multi-vehicle collision on highway due to sudden braking,False,,False,0,2,1,True,7264.0990613478033992578275501728057861328125,6673.827643338235873994810027,6673.827643338235873994810027,0.1567072439176062,False,,2025-02-13 01:26:24,2025-02-25 03:26:24,
CLM-397831494560,POL-067344125649,PH-1988250940,VEH-2147899969,FIRE,UNDER_REVIEW,MINOR,2025-12-29 15:48:40,"Rural Road, Cynthiaberg, Missouri",Fire originated from catalytic converter,False,,False,0,1,0,False,2867.23223424461639297078363597393035888671875,0.00,0.00,0.21057930707164005,False,,2025-12-31 03:48:40,,
CLM-101090310946,POL-067344125649,PH-1988250940,VEH-2147899969,ACCIDENT,APPROVED,MAJOR,2025-12-15 23:19:59,"Parking Lot, Aguilarborough, Missouri",Hit while parked in grocery store parking lot,True,PR-799796,False,0,1,3,True,12279.114788057357145589776337146759033203125,11460.85452465405904132409413,0.00,0.2057357492985568,False,,2025-12-18 14:19:59,2025-12-26 23:19:59,
CLM-284104180407,POL-687939493805,PH-4506449155,VEH-2738544351,ACCIDENT,SUBMITTED,MODERATE,2026-01-06 15:03:11,"Office Complex, East Kathleenview, Iowa","Hit and run incident, other driver fled scene",False,,True,2,1,1,True,6913.0048134841708815656602382659912109375,0.00,0.00,0.2619900903527009,False,,2026-01-07 04:03:11,,
CLM-919852651021,POL-687939493805,PH-4506449155,VEH-2738544351,ACCIDENT,SUBMITTED,MODERATE,2026-01-06 20:06:07,"Office Complex, New Gail, Iowa",Hit while parked in grocery store parking lot,False,,True,1,1,1,False,7851.6255055033170719980262219905853271484375,0.00,0.00,0.2277098986003622,False,,2026-01-08 10:06:07,,
CLM-168593964323,POL-178349838072,PH-0547136363,VEH-1737599900,ACCIDENT,CLOSED,MINOR,2024-08-18 15:22:54,"Residential Street, West Emily, Washington","Side collision at intersection, other driver ran red light",True,PR-477286,False,0,3,1,True,1862.23274185036416383809410035610198974609375,1747.315228710843933213260867,1747.315228710843933213260867,0.3590009074441143,False,Multiple claims history,2024-08-20 07:22:54,2024-09-04 15:22:54,2024-09-19 15:22:54
CLM-209783832119,POL-604276210380,PH-0547136363,VEH-9799497827,NATURAL_DISASTER,UNDER_REVIEW,MAJOR,2024-04-08 07:00:00,"Highway, Christopherfurt, Washington",Snow and ice damage from winter storm,False,,True,4,1,0,False,29741.161762206000275909900665283203125,26591.43165883395082633521886,26591.43165883395082633521886,0.99,True,Claim filed shortly after policy inception; No police report for severe incident; Suspicious number of witnesses; Multiple claims history,2024-04-08 20:00:00,2024-11-07 11:01:57,2024-11-20 11:01:57
CLM-227267710888,POL-604276210380,PH-0547136363,VEH-9799497827,ACCIDENT,PAID,MODERATE,2024-11-18 05:02:28,"Shopping Center, North Barbaraland, Washington","Side collision at intersection, other driver ran red light",True,PR-117475,True,1,3,0,True,4803.711907750619502621702849864959716796875,4163.961619193167802036641934,4163.961619193167802036641934,0.11650977539157999,False,Multiple claims history,2024-11-20 12:02:28,2024-12-05 05:02:28,
CLM-696468036627,POL-395872500438,PH-0547136363,VEH-5619101439,ACCIDENT,PAID,MODERATE,2025-09-25 14:36:11,"Parking Lot, Angelahaven, Washington","Single vehicle accident, lost control on wet road",False,,False,0,1,1,True,5500.3970856726446072570979595184326171875,5426.619669020056073890844267,5426.619669020056073890844267,0.2649868834839274,False,Multiple claims history,2025-09-27 00:36:11,2025-10-09 14:36:11,
CLM-406345563599,POL-387244100311,PH-1965772671,VEH-0955614664,THEFT,CLOSED,MINOR,2025-08-09 09:49:08,"Main Street, Smithville, Pennsylvania",Vehicle stolen from shopping mall parking lot,False,,False,0,1,0,False,524.11474697437688519130460917949676513671875,447.6930212106643328939629068,447.6930212106643328939629068,0.1970224373706299,False,,2025-08-12 08:49:08,2025-08-28 09:49:08,2025-09-05 09:49:08
CLM-667977223349,POL-387244100311,PH-1965772671,VEH-0955614664,ACCIDENT,PAID,MAJOR,2025-07-22 14:19:03,"School Zone, Smithhaven, Pennsylvania",Hit while parked in grocery store parking lot,True,PR-281485,False,0,2,3,True,23898.23374720171341323293745517730712890625,20341.34073818848982852161253,20341.34073818848982852161253,0.012393430801483706,False,,2025-07-24 05:19:03,2025-07-28 14:19:03,
CLM-858818822910,POL-367729447155,PH-3481314202,VEH-8653306431,ACCIDENT,PAID,MINOR,2025-06-12 12:16:10,"Mall Parking Structure, Tuckerville, Nebraska",Hit while parked in grocery store parking lot,True,PR-558216,True,2,1,1,False,1855.2695979686241116723977029323577880859375,1622.338637336644538109083323,1622.338637336644538109083323,0.09389588207774466,False,,2025-06-12 18:16:10,2025-06-20 12:16:10,
CLM-030145095277,POL-660910832561,PH-0090338530,VEH-3261093363,FIRE,CLOSED,MODERATE,2025-09-09 09:57:02,"Intersection, Georgefort, Mississippi",Electrical fire in dashboard,False,,False,0,1,0,False,6933.00953935610232292674481868743896484375,5927.841589571020833241596011,5927.841589571020833241596011,0.18531770980307277,False,,2025-09-09 16:57:02,2025-09-29 09:57:02,2025-10-12 09:57:02
CLM-059184595987,POL-679493354721,PH-5878118005,VEH-2613144880,FIRE,PAID,MAJOR,2025-01-25 17:51:14,"Intersection, Bankston, Mississippi",Engine fire while driving on highway,True,PR-288313,True,2,1,0,False,33905.9159572010903502814471721649169921875,32449.84519054375271872335980,32449.84519054375271872335980,0.0025524035327981085,False,,2025-01-27 14:51:14,2025-02-01 17:51:14,
CLM-736707953210,POL-257135137397,PH-9999534153,VEH-7546711445,ACCIDENT,PAID,MINOR,2025-10-18 12:07:05,"Shopping Center, Wilcoxton, Georgia",Accident in parking lot while reversing,False,,False,0,3,1,True,1721.94434648831293088733218610286712646484375,1511.658102134795327967870101,1511.658102134795327967870101,0.07340675575403051,False,,2025-10-18 20:07:05,2025-10-27 12:07:05,
CLM-211930358328,POL-257135137397,PH-9999534153,VEH-7546711445,FIRE,PAID,TOTAL_LOSS,2025-11-07 03:43:53,"Rural Road, Jeremychester, Georgia",Fire in parking garage spread to vehicle,True,PR-117365,True,1,1,0,False,32305.68814288206122000701725,32259.71603567411469939922035,32259.71603567411469939922035,0.003958462538662921,False,,2025-11-08 11:43:53,2025-11-19 03:43:53,
CLM-282694409433,POL-044892333911,PH-7805635553,VEH-6891475003,NATURAL_DISASTER,CLOSED,MODERATE,2024-12-31 17:16:31,"Side Street, Jessicafurt, Texas",Tornado debris caused significant damage,False,,False,0,1,0,False,11293.81198224659965489991009235382080078125,10066.64473395487303596330150,10066.64473395487303596330150,0.37499384387881707,False,Multiple claims history,2025-01-02 08:16:31,2025-01-06 17:16:31,2025-01-15 17:16:31
CLM-390588775990,POL-714087084508,PH-7805635553,VEH-3235189109,ACCIDENT,PAID,MODERATE,2025-06-07 05:32:25,"Main Street, Lyonsport, Texas",Rear-ended at traffic light during rush hour,True,PR-176232,False,0,2,0,True,9905.093875982611280051060020923614501953125,8903.241164665901460261824354,8903.241164665901460261824354,0.2528906640258991,False,Multiple claims history,2025-06-07 15:32:25,2025-06-12 05:32:25,
CLM-035898888738,POL-714087084508,PH-7805635553,VEH-3235189109,THEFT,PAID,MINOR,2025-08-29 22:05:47,"Office Complex, Millerton, Texas",Catalytic converter stolen from parked vehicle,False,,True,1,1,0,False,1584.411300801504162156202995,761.2936232897617075153125623,761.2936232897617075153125623,0.5900172655087936,False,Inflated claim amount; Multiple claims history,2025-09-01 21:05:47,2025-09-04 22:05:47,
CLM-842502557121,POL-714087084508,PH-7805635553,VEH-3235189109,FIRE,PAID,MINOR,2025-11-30 18:44:29,"Highway, Terriland, Texas",Battery malfunction caused engine fire,False,,True,3,1,0,False,2972.88453558743594840052537620067596435546875,2970.960649999541661362380522,2970.960649999541661362380522,0.6608638174835066,False,Suspicious number of witnesses; Multiple claims history,2025-11-30 23:44:29,2025-12-18 18:44:29,
CLM-744128184868,POL-844115475880,PH-3586458560,VEH-2352535434,FIRE,SUBMITTED,MINOR,2026-01-01 10:43:08,"Downtown, Port Ashleytown, Illinois",Fire originated from catalytic converter,False,,False,0,1,0,False,2982.2388499958224201691336929798126220703125,0.00,0.00,0.4270768610460247,False,,2026-01-01 16:43:08,,
