claim_number,policy_number,policyholder_id,vehicle_id,claim_type,claim_status,severity,incident_date,incident_location,incident_description,police_report_filed,police_report_number,witnesses_present,number_of_witnesses,number_of_vehicles_involved,number_of_injuries,third_party_involved,claimed_amount,approved_amount,paid_amount,fraud_score,is_fraudulent,fraud_reason,submitted_date,reviewed_date,closed_date
CLM-745373239581,POL-291761609307,ZW-PH-1173721507,ZW-VEH-5573162553,ACCIDENT,CLOSED,MINOR,2024-09-09 06:26:59,"Gas Station, Port Gregory, MATABELELAND_SOUTH",Multi-vehicle collision on highway due to sudden braking,True,PR-103527,True,3,1,1,False,2412.14981976389753981493413448333740234375,2198.513010195156268005874316,2198.513010195156268005874316,0.24878394373104606,False,Multiple claims history,2024-09-09 15:26:59,2024-09-22 06:26:59,2024-10-04 06:26:59
CLM-127379404927,POL-291761609307,ZW-PH-1173721507,ZW-VEH-5573162553,ACCIDENT,REJECTED,MODERATE,2024-06-14 17:20:14,"Airport Road, Porterville, MATABELELAND_SOUTH",Accident in parking lot while reversing,True,PR-473001,True,3,2,0,True,6896.4467919004173381836153566837310791015625,0.00,0.00,0.14270016080803682,False,Multiple claims history,2024-06-16 02:20:14,2024-07-08 17:20:14,2024-07-08 17:20:14
CLM-874360646473,POL-291761609307,ZW-PH-1173721507,ZW-VEH-5573162553,ACCIDENT,REJECTED,MODERATE,2025-03-06 11:21:13,"Highway A1, Monicaburgh, MATABELELAND_SOUTH","Single vehicle accident, lost control on wet road",True,PR-455060,True,4,2,0,True,9419.903585435396604618625789,0.00,0.00,0.7363004909116576,True,Suspicious number of witnesses; Claim amount suspiciously close to coverage limit; Multiple claims history,2025-03-08 08:21:13,2025-03-18 11:21:13,2025-03-18 11:21:13
CLM-113590180842,POL-571633150012,ZW-PH-2000327519,ZW-VEH-5401564690,OTHER,CLOSED,MINOR,2025-04-30 05:49:25,"Commuter Terminus, South Jennifer, BULAWAYO",Hit by golf ball at golf course,False,,False,0,1,0,False,1955.428372256511693194624967873096466064453125,1707.393645002588438507615979,1707.393645002588438507615979,0.2957097554161884,False,,2025-04-30 07:49:25,2025-05-14 05:49:25,2025-05-21 05:49:25
CLM-113934385702,POL-615481070809,ZW-PH-6486317336,ZW-VEH-0361716791,THEFT,PAID,MINOR,2025-04-22 20:16:51,"Commuter Terminus, North Kaitlynchester, MANICALAND",Vehicle stolen from shopping mall parking lot,False,,False,0,1,0,False,889.537911624876642235904000699520111083984375,887.6868421912415202067029477,887.6868421912415202067029477,0.2815962683873462,False,,2025-04-23 06:16:51,2025-04-27 20:16:51,
CLM-589797346644,POL-472767029169,ZW-PH-1086945707,ZW-VEH-7306363934,ACCIDENT,CLOSED,MINOR,2024-07-14 08:09:22,"Commuter Terminus, Atkinsland, MASHONALAND_WEST","Hit and run incident, other driver fled scene",False,,True,2,2,1,True,1513.65971919163484926684759557247161865234375,1389.957954685749180214628107,1389.957954685749180214628107,0.11284063562407404,False,,2024-07-16 23:09:22,2024-07-22 08:09:22,2024-07-28 08:09:22
CLM-503928463032,POL-496923175811,ZW-PH-1354145542,ZW-VEH-1151739058,ACCIDENT,PAID,TOTAL_LOSS,2024-04-24 12:09:44,"Commuter Terminus, Rosarioside, MATABELELAND_NORTH",Multi-vehicle collision on highway due to sudden braking,True,PR-746150,False,0,1,3,True,40345.94111222018445954472944,22836.00256275741703700930978,22836.00256275741703700930978,0.5548262109807932,False,Inflated claim amount,2024-04-25 06:09:44,2024-05-01 12:09:44,
CLM-170371735816,POL-725138295937,ZW-PH-5906797277,ZW-VEH-8711701829,ACCIDENT,SUBMITTED,MODERATE,2026-01-08 03:32:13,"Residential Area, Lake Kimberlyside, BULAWAYO","Side collision at intersection, other driver ran red light",True,PR-380189,True,3,3,0,True,5961.61573299700467032380402088165283203125,0.00,0.00,0.2249476508872255,False,,2026-01-08 17:32:13,,
CLM-788574845605,POL-040160079659,ZW-PH-5352636704,ZW-VEH-5239342126,ACCIDENT,CLOSED,MAJOR,2025-10-15 13:15:24,"Township Road, South Timothyton, MASHONALAND_EAST","Single vehicle accident, lost control on wet road",True,PR-140558,True,2,2,2,True,25947.070590790055575780570507049560546875,25065.90169225458719823499090,25065.90169225458719823499090,0.2273088860958208,False,Multiple claims history,2025-10-16 19:15:24,2025-10-23 13:15:24,2025-11-01 13:15:24
CLM-541179021702,POL-040160079659,ZW-PH-5352636704,ZW-VEH-5239342126,ACCIDENT,APPROVED,MINOR,2025-12-29 11:25:34,"Bulawayo CBD, Lisaton, MASHONALAND_EAST",Rear-ended at traffic light during rush hour,False,,False,0,1,0,True,1069.860449104334065850707702338695526123046875,974.4151153217452423049140993,0.00,0.2368143036383151,False,Multiple claims history,2025-12-31 17:25:34,2026-01-05 11:25:34,
CLM-184998792668,POL-040160079659,ZW-PH-5352636704,ZW-VEH-5239342126,ACCIDENT,PAID,MINOR,2025-11-08 04:05:06,"Parking Lot, Reginaldhaven, MASHONALAND_EAST",Accident in parking lot while reversing,True,PR-233259,False,0,3,1,True,531.8342882822081492122379131615161895751953125,511.3566813370884373980632774,511.3566813370884373980632774,0.1867664297131969,False,Multiple claims history,2025-11-10 04:05:06,2025-11-19 04:05:06,
CLM-054294525902,POL-040160079659,ZW-PH-5352636704,ZW-VEH-5239342126,ACCIDENT,CLOSED,MINOR,2025-11-08 17:14:29,"Gas Station, Pattersonville, MASHONALAND_EAST","Hit and run incident, other driver fled scene",False,,True,1,2,1,True,1036.28520137030363912344910204410552978515625,1029.438716629349530799013087,1029.438716629349530799013087,0.1614954641103074,False,Multiple claims history,2025-11-11 12:14:29,2025-11-13 17:14:29,2025-11-24 17:14:29
CLM-134095324908,POL-647228722803,ZW-PH-3975771152,ZW-VEH-9679851666,VANDALISM,PAID,MINOR,2025-02-02 09:48:14,"Bulawayo CBD, East Melanieshire, MIDLANDS",Windshield deliberately cracked,True,PR-227468,False,0,1,0,False,9456.038260442724178931086594,282.4001191400880954474444079,282.4001191400880954474444079,0.7267923683393832,True,Claim amount suspiciously close to coverage limit; Multiple claims history,2025-02-03 12:48:14,2025-02-14 09:48:14,
CLM-876049970899,POL-647228722803,ZW-PH-3975771152,ZW-VEH-9679851666,OTHER,APPROVED,MINOR,2025-05-01 03:02:12,"Bulawayo CBD, Lake Garychester, MIDLANDS",Animal collision on rural road,True,PR-514638,False,0,1,0,False,1552.08747219457973187672905623912811279296875,1342.572406372366677507936285,0.00,0.11185295107901093,False,Multiple claims history,2025-05-03 11:02:12,2025-05-12 03:02:12,
CLM-514574668822,POL-647228722803,ZW-PH-3975771152,ZW-VEH-9679851666,THEFT,CLOSED,MODERATE,2024-09-06 03:21:00,"Roadblock, Donaldbury, MIDLANDS",Theft of personal items from unlocked vehicle,True,PR-699346,False,0,1,0,False,1612.003074662310609710402786731719970703125,1529.385894725426459752452630,1529.385894725426459752452630,0.1417931453957957,False,Multiple claims history,2024-09-09 02:21:00,2024-09-26 03:21:00,2024-10-01 03:21:00
CLM-978140746893,POL-111872514931,ZW-PH-4458372149,ZW-VEH-7393972879,ACCIDENT,CLOSED,MODERATE,2024-10-16 11:00:00,"Simon Mazorodze Road, Clarkville, MATABELELAND_NORTH","Side collision at intersection, other driver ran red light",True,PR-109290,True,2,2,0,True,7709.236147064844772103242576122283935546875,6783.093575210486547792907314,6783.093575210486547792907314,0.5920974346680161,False,Claim filed shortly after policy inception,2024-10-17 06:00:00,2025-01-08 15:17:29,2025-01-23 15:17:29
CLM-919451554378,POL-880239654460,ZW-PH-7541514165,ZW-VEH-2763017638,ACCIDENT,PAID,MODERATE,2025-11-07 07:15:55,"Rural Road, Dawnland, MATABELELAND_SOUTH",Collision with pedestrian crossing at crosswalk,True,PR-304015,False,0,2,1,True,9981.44972353493722039274871349334716796875,9646.047225414881826680009551,9646.047225414881826680009551,0.2453578235707613,False,,2025-11-10 04:15:55,2025-11-20 07:15:55,
CLM-645413600523,POL-784610870387,ZW-PH-2492486234,ZW-VEH-5861153478,VANDALISM,APPROVED,MODERATE,2024-08-13 22:27:49,"Rural Road, Nolanfort, MASHONALAND_EAST",Tires slashed in apartment complex parking,False,,False,0,1,0,False,2151.8255053344337284215725958347320556640625,2000.930381982303816286319607,0.00,0.21534329878627856,False,,2024-08-15 17:27:49,2024-08-30 22:27:49,
CLM-920670172518,POL-317418577914,ZW-PH-6668325389,ZW-VEH-2104184960,VANDALISM,PAID,MODERATE,2025-10-29 18:55:27,"Highway A5, Port Jordan, HARARE",Headlights and taillights smashed,True,PR-913070,False,0,1,0,False,3117.9463501698237450909800827503204345703125,3035.314331604496954898365333,3035.314331604496954898365333,0.24666620242887297,False,,2025-11-01 01:55:27,2025-11-04 18:55:27,
CLM-534502415379,POL-701617708089,ZW-PH-9958892686,ZW-VEH-7108614451,ACCIDENT,PAID,MINOR,2025-03-18 17:00:00,"Simon Mazorodze Road, Hannahmouth, MASHONALAND_EAST",Rear-ended at traffic light during rush hour,True,PR-381014,False,0,2,0,True,904.30278611883522899006493389606475830078125,850.0131390785488629597231127,850.0131390785488629597231127,0.583343735047216,False,Claim filed shortly after policy inception,2025-03-19 10:00:00,2025-05-12 22:50:16,
CLM-267690033384,POL-075689520853,ZW-PH-4232420216,ZW-VEH-4095935293,ACCIDENT,PAID,MODERATE,2025-05-28 19:12:06,"Township Road, Lyonsshire, MANICALAND",Collision with pedestrian crossing at crosswalk,True,PR-363717,False,0,2,1,True,6719.607068482730028335936367511749267578125,6196.337985991801692050490202,6196.337985991801692050490202,0.08590081305272154,False,,2025-05-31 02:12:06,2025-06-03 19:12:06,
CLM-883831042057,POL-139752100813,ZW-PH-8980465891,ZW-VEH-2825984567,ACCIDENT,CLOSED,MAJOR,2024-12-10 10:34:23,"Highway A5, Brookeberg, MASHONALAND_WEST",Accident in parking lot while reversing,True,PR-562232,False,0,3,2,True,16466.26682536330554285086691379547119140625,16250.27063851074321431463138,16250.27063851074321431463138,0.403229603547863,False,,2024-12-12 17:34:23,2024-12-16 10:34:23,2024-12-27 10:34:23
CLM-458780577324,POL-187036862699,ZW-PH-0626553338,ZW-VEH-3458686666,ACCIDENT,APPROVED,MAJOR,2025-12-14 21:02:15,"Beitbridge Border Post, New Keith, MASHONALAND_WEST",T-bone collision at four-way stop,True,PR-532338,True,2,2,2,True,13818.95674202967711607925593852996826171875,12981.00775007394723508830433,0.00,0.292265698998901,False,,2025-12-15 15:02:15,2025-12-24 21:02:15,
CLM-260118317414,POL-073915397977,ZW-PH-6858477179,ZW-VEH-7875181420,THEFT,CLOSED,MODERATE,2025-10-14 13:35:45,"Parking Lot, West Anna, MASHONALAND_WEST","Car broken into, personal belongings stolen",False,,False,0,1,0,False,4600.8348885132572831935249269008636474609375,4433.182862675179706263723492,4433.182862675179706263723492,0.1833387027602199,False,Multiple claims history,2025-10-16 11:35:45,2025-10-25 13:35:45,2025-11-09 13:35:45
CLM-178826875782,POL-073915397977,ZW-PH-6858477179,ZW-VEH-7875181420,ACCIDENT,PAID,MINOR,2025-09-16 20:10:47,"Chirundu Border Post, Kristopherburgh, MASHONALAND_WEST","Hit and run incident, other driver fled scene",False,,True,3,2,1,True,1656.477887098815472199930809438228607177734375,1590.410436293794681978394834,1590.410436293794681978394834,0.2685786490470479,False,Multiple claims history,2025-09-18 04:10:47,2025-09-28 20:10:47,
CLM-071749164359,POL-073915397977,ZW-PH-6858477179,ZW-VEH-7875181420,ACCIDENT,SUBMITTED,MINOR,2026-01-09 00:05:11,"Roadblock, Thomasmouth, MASHONALAND_WEST",Collision with pedestrian crossing at crosswalk,True,PR-265139,True,3,2,1,True,2842.62077978797105970443226397037506103515625,0.00,0.00,0.14669252755671475,False,Multiple claims history,2026-01-10 15:05:11,,
CLM-304731686374,POL-017400905941,ZW-PH-1623862124,ZW-VEH-9970397827,ACCIDENT,CLOSED,MINOR,2025-02-18 11:21:15,"Gas Station, Ericberg, MASVINGO",Collision with pedestrian crossing at crosswalk,False,,True,3,2,1,True,525.2715722494803003428387455642223358154296875,473.1390191472871106959059818,473.1390191472871106959059818,0.17625498602253242,False,,2025-02-19 09:21:15,2025-03-02 11:21:15,2025-03-11 11:21:15
CLM-087869094676,POL-934831164202,ZW-PH-4064170336,ZW-VEH-8828839306,ACCIDENT,REJECTED,MINOR,2025-05-13 14:38:09,"Rural Road, New Kelly, MATABELELAND_NORTH","Single vehicle accident, lost control on wet road",True,PR-375876,True,1,2,5,True,1193.362251836093131940144728,0.00,0.00,0.7196558463792418,True,Inflated claim amount; Unusually high number of injuries,2025-05-16 08:38:09,2025-06-10 08:38:09,2025-06-10 08:38:09
CLM-909878736284,POL-139178664486,ZW-PH-4064170336,ZW-VEH-8502917464,ACCIDENT,PAID,MODERATE,2025-03-15 13:27:38,"Harare CBD, Scottbury, MATABELELAND_NORTH",T-bone collision at four-way stop,True,PR-455010,False,0,2,1,True,8168.7543219777953709126450121402740478515625,7307.509486640037475302451042,7307.509486640037475302451042,0.28865218963210654,False,,2025-03-18 01:27:38,2025-03-24 13:27:38,
CLM-519115400204,POL-901103591162,ZW-PH-6591733867,ZW-VEH-3593743790,NATURAL_DISASTER,CLOSED,MAJOR,2025-09-28 13:51:45,"Parking Lot, Port Jasonport, MIDLANDS",Snow and ice damage from winter storm,True,PR-754596,False,0,1,0,False,33838.50967429266893304884433746337890625,30976.20423142516104925800400,30976.20423142516104925800400,0.1420966850801169,False,Multiple claims history,2025-10-01 01:51:45,2025-10-08 13:51:45,2025-10-18 13:51:45
CLM-994439794558,POL-901103591162,ZW-PH-6591733867,ZW-VEH-3593743790,OTHER,PAID,MINOR,2025-08-12 14:29:04,"Parking Lot, New Alexander, MIDLANDS",Rock thrown at vehicle from overpass,False,,False,0,1,0,False,1850.14602774693821629625745117664337158203125,1629.460970008265554479628921,1629.460970008265554479628921,0.11777412472461411,False,Multiple claims history,2025-08-14 15:29:04,2025-08-27 14:29:04,
CLM-713865216513,POL-901103591162,ZW-PH-6591733867,ZW-VEH-3593743790,ACCIDENT,PAID,MINOR,2025-08-01 12:45:55,"Roadblock, Jenniferhaven, MIDLANDS",Backed into another vehicle in parking garage,True,PR-765130,True,1,1,0,True,18406.81931790427912882451684,2468.553454924903206650254100,2468.553454924903206650254100,0.6021872713082659,False,Claim amount suspiciously close to coverage limit; Multiple claims history,2025-08-04 00:45:55,2025-08-08 12:45:55,
CLM-571279244036,POL-247563339266,ZW-PH-4504217176,ZW-VEH-3944661598,THEFT,SUBMITTED,MINOR,2025-12-12 15:06:16,"Farm Road, Woodsburgh, MIDLANDS",Theft of personal items from unlocked vehicle,False,,True,2,1,0,False,743.9841444255326905476977117359638214111328125,0.00,0.00,0.28580587506339244,False,,2025-12-13 12:06:16,,
CLM-948694913934,POL-064793069407,ZW-PH-9248303989,ZW-VEH-0212431363,ACCIDENT,PAID,MINOR,2025-09-12 16:20:50,"Robert Mugabe Road, Dawnshire, MATABELELAND_NORTH",Accident in parking lot while reversing,False,,False,0,2,0,True,2513.12567161164542994811199605464935302734375,2440.025036467370527943109746,2440.025036467370527943109746,0.11490013263170072,False,,2025-09-15 02:20:50,2025-09-29 16:20:50,
CLM-366822653188,POL-841619489523,ZW-PH-2872386950,ZW-VEH-6657431128,ACCIDENT,CLOSED,MINOR,2025-04-14 19:28:00,"Harare CBD, Alexandrafurt, MIDLANDS",Collision with pedestrian crossing at crosswalk,True,PR-420871,True,3,1,1,True,1696.33829348173503603902645409107208251953125,1651.684608160437502278277502,1651.684608160437502278277502,0.20201450689128644,False,,2025-04-17 00:28:00,2025-04-21 19:28:00,2025-05-02 19:28:00
CLM-256594401522,POL-188026402600,ZW-PH-3872452718,ZW-VEH-2052169293,ACCIDENT,PAID,MINOR,2024-11-25 22:03:17,"Simon Mazorodze Road, Wonghaven, MATABELELAND_SOUTH",T-bone collision at four-way stop,False,,True,3,1,0,True,3158.035652697572213364090743,1344.894966669662556200986898,1344.894966669662556200986898,0.5042557188690326,False,Inflated claim amount,2024-11-28 19:03:17,2024-12-02 22:03:17,
CLM-486418933808,POL-188026402600,ZW-PH-3872452718,ZW-VEH-2052169293,ACCIDENT,CLOSED,MINOR,2025-01-09 19:40:53,"Farm Road, Thompsonfurt, MATABELELAND_SOUTH",Accident in parking lot while reversing,True,PR-390370,True,2,2,0,True,2066.52110127913692849688231945037841796875,1934.924278501644589861278349,1934.924278501644589861278349,0.29096965101255645,False,,2025-01-09 23:40:53,2025-01-26 19:40:53,2025-02-03 19:40:53
CLM-228412182844,POL-914569723831,ZW-PH-5046287025,ZW-VEH-8940334574,ACCIDENT,REJECTED,MINOR,2025-03-31 20:27:23,"Residential Area, Lake Staceymouth, MASHONALAND_CENTRAL",Accident in parking lot while reversing,False,,True,2,2,1,True,2586.07429813083263070438988506793975830078125,0.00,0.00,0.10944995996624589,False,,2025-04-02 16:27:23,2025-04-26 20:27:23,2025-04-26 20:27:23
CLM-380593317489,POL-914569723831,ZW-PH-5046287025,ZW-VEH-8940334574,NATURAL_DISASTER,PAID,MINOR,2025-10-11 19:46:48,"Parking Lot, West Jamie, MASHONALAND_CENTRAL",Fallen tree branch damaged roof and windshield,True,PR-851810,True,0,1,0,False,4862.503902784128513303585350513458251953125,4245.545872352770559671857924,4245.545872352770559671857924,0.27218178684634176,False,,2025-10-13 19:46:48,2025-10-26 19:46:48,
CLM-242427088388,POL-023832019244,ZW-PH-2681768277,ZW-VEH-7410473247,NATURAL_DISASTER,PAID,MODERATE,2025-08-18 03:00:13,"Highway A2, West Charlotte, MASHONALAND_CENTRAL",Hurricane wind damage and water intrusion,False,,False,0,1,0,False,14803.357744454273415612988173961639404296875,13637.86712873872583335868540,13637.86712873872583335868540,0.5041942066665899,False,Multiple claims history,2025-08-20 07:00:13,2025-09-01 03:00:13,
CLM-614264442212,POL-023832019244,ZW-PH-2681768277,ZW-VEH-7410473247,ACCIDENT,PAID,MAJOR,2025-07-27 08:51:10,"Highway A1, Lake Jamesfort, MASHONALAND_CENTRAL",Multi-vehicle collision on highway due to sudden braking,True,PR-572849,True,2,3,1,True,19479.08238111299579031765460968017578125,17098.48811378072201161964032,17098.48811378072201161964032,0.3863063253050295,False,Multiple claims history,2025-07-28 07:51:10,2025-08-01 08:51:10,
CLM-899999102490,POL-023832019244,ZW-PH-2681768277,ZW-VEH-7410473247,OTHER,APPROVED,MAJOR,2025-10-16 17:30:30,"Parking Lot, Hudsontown, MASHONALAND_CENTRAL",Animal collision on rural road,True,PR-726118,False,0,1,0,False,15493.955693978190538473427295684814453125,15065.41955804604123035405184,0.00,0.413032541441808,False,Multiple claims history,2025-10-17 02:30:30,2025-10-31 17:30:30,
CLM-134945933574,POL-568270992647,ZW-PH-0678511490,ZW-VEH-1570762089,OTHER,APPROVED,MODERATE,2025-10-03 23:40:22,"Victoria Falls, Lake James, MATABELELAND_NORTH",Damage from pothole on city street,True,PR-582199,True,1,1,0,False,7261.9963506821395640145055949687957763671875,7077.197122546028813953559191,0.00,0.11045773478248762,False,,2025-10-05 15:40:22,2025-10-09 23:40:22,
CLM-674523938813,POL-720372463069,ZW-PH-1939228392,ZW-VEH-9662999556,ACCIDENT,PAID,MODERATE,2025-10-06 17:56:02,"Airport Road, South Conniemouth, MASVINGO",Accident in parking lot while reversing,False,,True,1,2,1,True,4608.278304334367931005544960498809814453125,4438.864486962080396429594955,4438.864486962080396429594955,0.058647442799097005,False,,2025-10-07 10:56:02,2025-10-13 17:56:02,
CLM-700381422900,POL-939612060924,ZW-PH-7762142219,ZW-VEH-8669769106,ACCIDENT,PAID,TOTAL_LOSS,2025-05-14 03:50:51,"Highway A1, West Angelaside, MASHONALAND_WEST",Collision with pedestrian crossing at crosswalk,True,PR-376690,False,0,2,1,True,15607.25845499943734466796741,13469.75831575609393598252202,13469.75831575609393598252202,0.07638603752017259,False,,2025-05-15 20:50:51,2025-06-01 03:50:51,
CLM-507994013710,POL-939612060924,ZW-PH-7762142219,ZW-VEH-8669769106,ACCIDENT,CLOSED,TOTAL_LOSS,2025-04-19 05:50:01,"Tollgate, Port Brianshire, MASHONALAND_WEST","Single vehicle accident, lost control on wet road",True,PR-831695,False,0,2,2,True,38291.05180454771638041624928,15214.35663085397040479290057,15214.35663085397040479290057,0.4651424198856988,False,Inflated claim amount,2025-04-19 10:50:01,2025-05-06 05:50:01,2025-05-13 05:50:01
